cv_rmse,aic,aicc,bic,rss,r_squared,n_predictors,feature_indices,features
0.24790877941310768,-234.34865014061148,-229.34865014061148,-214.27531828828677,0.5394594137920043,0.7829788934153521,10,"(0, 1, 2, 3, 4, 5, 7, 10, 12, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'GDP (constant LCU)', 'GNI (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.35814942788428966,-234.33536319510793,-229.33536319510793,-214.26203134278322,0.5395897525865461,0.7829264589435473,10,"(0, 4, 5, 6, 7, 8, 9, 11, 12, 14)","['Net domestic credit (current LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.16149963482560348,-234.255732810879,-229.255732810879,-214.1824009585543,0.5403715500270657,0.7826119467831718,10,"(0, 1, 2, 3, 4, 5, 6, 9, 13, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'Broad money (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.4146603588010798,-234.24938368212528,-229.24938368212528,-214.17605182980057,0.54043393341947,0.7825868503393876,10,"(2, 3, 5, 8, 9, 10, 11, 12, 13, 14)","['GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.14261647783467418,-230.22954140452643,-227.09910662191774,-214.17087592266665,0.6252725979733406,0.7484567927448349,8,"(2, 5, 6, 8, 9, 11, 13, 14)","['GDP: linked series (current LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'Final consumption expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.32075385814754637,-236.2469503818811,-230.10741549816018,-214.1662853443239,0.5025470997377798,0.797828483649283,11,"(0, 1, 2, 3, 5, 6, 8, 10, 11, 12, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'Gross national expenditure (constant LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.32075385814754637,-236.2469503818811,-230.10741549816018,-214.1662853443239,0.5025470997377798,0.797828483649283,11,"(0, 1, 2, 3, 5, 6, 8, 9, 11, 12, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.17340612752845289,-232.22799559505174,-228.22799559505174,-214.1619969279595,0.5814288126768535,0.7660948699729616,9,"(0, 1, 4, 5, 6, 8, 10, 13, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'Gross national expenditure (constant LCU)', 'GNI (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.29276032089972537,-236.22079429236516,-230.08125940864423,-214.14012925480796,0.5027861505195209,0.7977323150333372,11,"(1, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14)","['GDP (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.14152957281813439,-234.20508613753242,-229.20508613753242,-214.1317542852077,0.5408693795934457,0.7824116731006219,10,"(0, 1, 3, 4, 7, 9, 10, 11, 13, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GDP (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.3373404086926309,-236.20230381732472,-230.0627689336038,-214.12163877976752,0.5029552108410135,0.797664303136405,11,"(1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 14)","['GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.387967217265532,-230.14049201009902,-227.01005722749034,-214.08182652823925,0.6262857842613592,0.7480491943161476,8,"(0, 4, 5, 6, 7, 11, 12, 13)","['Net domestic credit (current LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.15491148608597266,-224.10608023531742,-222.88159043939905,-214.06941430915506,0.7794700596838783,0.6864241301989418,5,"(0, 3, 7, 10, 11)","['Net domestic credit (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GDP (constant LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)']"
0.28241262142493273,-230.11323216582983,-226.98279738322114,-214.05456668397005,0.6265962694338338,0.747924288097096,8,"(0, 5, 6, 7, 8, 9, 12, 13)","['Net domestic credit (current LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.3211250634912958,-236.1249493772121,-229.98541449349116,-214.0442843396549,0.5036630870410526,0.797379529023043,11,"(0, 1, 3, 4, 5, 6, 9, 10, 11, 12, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.5111736574256959,-228.08069015441194,-225.6977114310077,-214.02935785778465,0.6742637605568336,0.7287479582247325,7,"(1, 3, 7, 8, 10, 11, 12)","['GDP (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)']"
0.16504372887646518,-234.0878163314976,-229.0878163314976,-214.0144844791729,0.5420238398633718,0.7819472410434886,10,"(0, 1, 2, 3, 4, 7, 9, 10, 12, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GDP (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.45592740529942327,-228.0652691292186,-225.68229040581434,-214.0139368325913,0.674452838670644,0.7286718932966936,7,"(1, 2, 6, 9, 11, 12, 13)","['GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross national expenditure (current LCU)', 'Broad money (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.15332274417442734,-236.08327071904108,-229.94373583532015,-214.00260568148389,0.504044904449267,0.7972259262971929,11,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.15988968310167478,-234.05765077373667,-229.05765077373667,-213.98431892141195,0.5423212023377658,0.7818276140027884,10,"(0, 1, 3, 4, 5, 7, 9, 10, 11, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'GDP (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.15514796180562737,-228.02219983050156,-225.6392211070973,-213.97086753387427,0.6749811948026136,0.7284593389700856,7,"(0, 1, 3, 4, 9, 10, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.2344607492462619,-234.04054599005244,-229.04054599005244,-213.96721413772772,0.5424898883277159,0.7817597526970658,10,"(2, 3, 4, 5, 6, 7, 8, 12, 13, 14)","['GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.1363203960404631,-234.0026437205607,-229.0026437205607,-213.929311868236,0.5428638644077345,0.7816093044879016,10,"(0, 1, 2, 3, 6, 8, 9, 10, 12, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Gross national expenditure (current LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.1401393701016788,-229.98710916920024,-226.85667438659155,-213.92844368734046,0.6280347945257416,0.747345578560634,8,"(2, 3, 5, 7, 8, 9, 11, 14)","['GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GNI (constant LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.1458161379118738,-229.93633256140697,-226.80589777879828,-213.8776670795472,0.6286148709135915,0.747112217502552,8,"(2, 5, 7, 9, 10, 12, 13, 14)","['GDP: linked series (current LCU)', 'GNI (constant LCU)', 'GDP (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.15751243522273484,-227.89446335748963,-225.51148463408538,-213.84313106086233,0.6765506478311671,0.7278279579536805,7,"(2, 4, 6, 8, 10, 13, 14)","['GDP: linked series (current LCU)', 'Final consumption expenditure (constant LCU)', 'Gross national expenditure (current LCU)', 'Gross national expenditure (constant LCU)', 'GNI (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.2425565832094794,-227.84029513399585,-225.4573164105916,-213.78896283736856,0.6772172950908347,0.7275597699819891,7,"(0, 2, 6, 7, 10, 12, 13)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'GNI (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.1481182887791316,-229.83790986376653,-226.70747508115784,-213.77924438190675,0.6297407865986153,0.746659268751195,8,"(0, 1, 2, 7, 9, 10, 11, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP: linked series (current LCU)', 'GDP (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.2352393902903664,-227.79776718583093,-225.41478846242669,-213.74643488920364,0.6777411459951713,0.7273490280799333,7,"(2, 3, 6, 7, 10, 12, 13)","['GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'GNI (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.13589477889069948,-237.8329007990951,-230.4043293705237,-213.74490257630546,0.47082678574214376,0.8105893651327595,12,"(0, 1, 2, 3, 5, 8, 9, 10, 11, 12, 13, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.4327772307993542,-233.77174438385657,-228.77174438385657,-213.69841253153186,0.5451476896548877,0.7806905360509969,10,"(0, 2, 3, 4, 6, 9, 11, 12, 13, 14)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'Gross national expenditure (current LCU)', 'Broad money (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.43277723079935665,-233.77174438385657,-228.77174438385657,-213.69841253153186,0.5451476896548878,0.7806905360509969,10,"(0, 2, 4, 6, 9, 10, 11, 12, 13, 14)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'Final consumption expenditure (constant LCU)', 'Gross national expenditure (current LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.24889458425763178,-227.74064959169536,-225.3576708682911,-213.68931729506807,0.6784453469289279,0.7270657325029267,7,"(3, 4, 7, 8, 9, 12, 13)","['Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.18540913064858278,-227.7248197793705,-225.34184105596626,-213.6734874827432,0.678640641623102,0.7269871666839676,7,"(0, 2, 5, 6, 12, 13, 14)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.14977209747661627,-223.6578499712544,-222.43336017533602,-213.62118404509204,0.7858484163255335,0.6838581577065287,5,"(1, 2, 4, 7, 14)","['GDP (current LCU)', 'GDP: linked series (current LCU)', 'Final consumption expenditure (constant LCU)', 'GDP (constant LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.14659037049637774,-225.5975484290872,-223.8475484290872,-213.5535493176924,0.7315262011687359,0.7057116409233457,6,"(1, 3, 6, 8, 13, 14)","['GDP (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Gross national expenditure (current LCU)', 'Gross national expenditure (constant LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.15010449892161046,-229.58970864611575,-226.45927386350706,-213.53104316425598,0.6325890709259044,0.7455134220002209,8,"(0, 1, 2, 6, 8, 9, 10, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross national expenditure (current LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.14528227967646834,-233.5871990414472,-228.5871990414472,-213.5138671891225,0.5469799339927763,0.7799534357547078,10,"(0, 3, 5, 6, 7, 8, 9, 10, 12, 14)","['Net domestic credit (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.17190703041768823,-233.57952521038783,-228.57952521038783,-213.50619335806311,0.5470562562553507,0.779922731791708,10,"(1, 2, 3, 4, 5, 8, 9, 11, 13, 14)","['GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'Final consumption expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.1648318675247322,-231.53164182642325,-227.53164182642325,-213.46564315933102,0.5888370687771979,0.7631145754491199,9,"(3, 4, 5, 6, 8, 9, 11, 13, 14)","['Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'Final consumption expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.1648318675247322,-231.53164182642325,-227.53164182642325,-213.46564315933102,0.5888370687771979,0.7631145754491199,9,"(3, 4, 5, 6, 8, 10, 11, 13, 14)","['Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'Gross national expenditure (constant LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.1648318675247322,-231.53164182642325,-227.53164182642325,-213.46564315933102,0.5888370687771979,0.7631145754491199,9,"(2, 4, 5, 6, 8, 10, 11, 13, 14)","['GDP: linked series (current LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'Gross national expenditure (constant LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.1648318675247322,-231.53164182642325,-227.53164182642325,-213.46564315933102,0.5888370687771979,0.7631145754491199,9,"(2, 4, 5, 6, 8, 9, 11, 13, 14)","['GDP: linked series (current LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'Final consumption expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.13606977349138777,-231.5298428834161,-227.5298428834161,-213.46384421632388,0.5888563288072157,0.7631068272609884,9,"(0, 2, 3, 4, 6, 8, 9, 10, 14)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'Gross national expenditure (current LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.2634043607591473,-229.510808254111,-226.3803734715023,-213.45214277225122,0.6334972044377821,0.745148085638234,8,"(0, 2, 4, 5, 7, 8, 12, 13)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.29191530808238847,-235.4226520056879,-229.28311712196697,-213.3419869681307,0.5101356187907804,0.7947756704809215,11,"(1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 14)","['GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.12985612060371957,-233.25535132952598,-228.25535132952598,-213.18201947720127,0.5502901655131208,0.7786217505727833,10,"(2, 3, 5, 6, 7, 8, 9, 10, 12, 14)","['GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.1276464651132368,-237.2619708171839,-229.8333993886125,-213.17397259439426,0.4757396795800455,0.808612939047728,12,"(1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14)","['GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.14724465933361924,-223.18943551766253,-221.96494572174416,-213.15276959150017,0.7925697747399095,0.6811541977726636,5,"(0, 1, 7, 10, 12)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP (constant LCU)', 'GNI (current LCU)', 'GNI: linked series (current LCU)']"
0.22801844921933453,-231.17348302611282,-227.17348302611282,-213.1074843590206,0.5926840751411843,0.7615669491461847,9,"(0, 4, 7, 8, 9, 10, 12, 13, 14)","['Net domestic credit (current LCU)', 'Final consumption expenditure (constant LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.2606823894369321,-233.18072375807805,-228.18072375807805,-213.10739190575333,0.5510373417369854,0.778321166308664,10,"(3, 4, 6, 7, 8, 9, 10, 12, 13, 14)","['Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.17123890222613286,-221.04988996977713,-220.24988996977712,-213.02055722884725,0.8545243601452701,0.6562302603291537,4,"(0, 9, 12, 13)","['Net domestic credit (current LCU)', 'Broad money (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.1430078390102436,-231.02279885548606,-227.02279885548606,-212.95680018839383,0.5943100853114447,0.760912815549762,9,"(2, 3, 4, 7, 8, 9, 11, 13, 14)","['GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'Final consumption expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.14622265868125076,-237.0304164388258,-229.60184501025438,-212.94241821603615,0.477746803614386,0.807805485756806,12,"(1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14)","['GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.26234396525437453,-235.01674687327602,-228.8772119895551,-212.93608183571882,0.5139143939671346,0.7932554931527653,11,"(2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14)","['GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'GNI (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.4441074901580678,-232.98315030528263,-227.98315030528263,-212.90981845295792,0.553020362265133,0.7775234097056722,10,"(0, 4, 5, 6, 7, 8, 11, 12, 13, 14)","['Net domestic credit (current LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.4328392932076695,-232.951171817582,-227.951171817582,-212.8778399652573,0.5533419967568942,0.7773940181860635,10,"(2, 3, 6, 7, 8, 9, 11, 12, 13, 14)","['GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
